"","Date","actural_return","historic_mean","predicted_return","f_err","r_err","RMSE_diff","se_lm","se_mean"
"1",335,0.38,0.720937354061985,-0.142083333333333,-0.340937354061985,0.522083333333333,0.181145979271348,0.116238279394788,0.272571006944444
"2",336,1.47,-1.25719532857513,-0.143138888888889,2.72719532857513,1.61313888888889,-0.744515318730718,7.437594360202,2.60221707484568
"3",337,0.59,0.707987994017227,-0.139916666666667,-0.117987994017227,0.729916666666667,-0.522499445294975,0.0139211667322092,0.532778340277778
"4",340,-0.79,0.782222593879542,-0.138166666666667,-1.57222259387954,-0.651833333333333,-0.605436755221456,2.47188388470531,0.424886694444444
"5",341,-0.19,-0.941863091401204,-0.141638888888889,0.751863091401204,-0.0483611111111111,-0.580599328956113,0.565298108211376,0.00233879706790123
"6",342,-1.14,-0.992510509614403,-0.1425,-0.147489490385597,-0.9975,-0.43363320489947,0.0217531497742031,0.99500625
"7",343,-0.4,0.689237920634565,-0.138305555555556,-1.08923792063457,-0.261694444444444,-0.462559292578521,1.18643924774831,0.0684839822530864
"8",344,1.09,-1.33812641680622,-0.139333333333333,2.42812641680622,1.22933333333333,-0.592728738553917,5.89579789599219,1.51126044444444
"9",347,-0.33,-0.895073441853312,-0.126388888888889,0.565073441853312,-0.203611111111111,-0.568694966897122,0.319307994687949,0.0414574845679012
"10",348,-1.49,-0.508855618250901,-0.125722222222222,-0.981144381749099,-1.36427777777778,-0.466358328104574,0.962644297837822,1.86125385493827
"11",349,-0.68,-0.40276025314088,-0.128972222222222,-0.27723974685912,-0.551027777777778,-0.43157715719744,0.0768618772385088,0.303631611882716
"12",350,-0.74,-1.77991181250565,-0.131638888888889,1.03991181250565,-0.608361111111111,-0.430448496596757,1.08141657778879,0.370103241512346
"13",351,0.43,-0.631434726108305,-0.131,1.06143472610831,0.561,-0.433460298222809,1.12664367778861,0.314721
"14",354,-0.67,-1.26472757907533,-0.122083333333333,0.594727579075328,-0.547916666666667,-0.414847508560357,0.3537008933128,0.300212673611111
"15",355,0.61,0.350978869406906,-0.120083333333333,0.259021130593094,0.730083333333333,-0.380733518023682,0.0670919460937244,0.533021673611111
"16",356,1.73,1.23441192401183,-0.116361111111111,0.495588075988172,1.84636111111111,-0.251042416831736,0.245607541061658,3.40904935262346
"17",357,1.73,1.62313864410706,-0.108027777777778,0.106861355892937,1.83802777777778,-0.138709389164781,0.0114193493832769,3.37834611188272
"18",361,1.47,0.756368413811679,-0.0979166666666667,0.713631586188321,1.56791666666667,-0.0794940861200273,0.509270040805658,2.45836267361111
"19",362,-1.09,2.38871048855961,-0.0975277777777778,-3.47871048855961,-0.992472222222222,-0.313477263405774,12.1014266632146,0.985001111882716
"20",363,2.04,-1.04790220355274,-0.100638888888889,3.08790220355274,2.14063888888889,-0.368065998322052,9.53514001870589,4.58233485262346
