"","X__1","Agric","Food","Soda","Beer","Smoke","Toys","Fun","Books","Hshld","Clths","Hlth","MedEq","Drugs","Chems","Rubbr","Txtls","BldMt","Cnstr","Steel","FabPr","Mach","ElcEq","Autos","Aero","Ships","Guns","Gold","Mines","Coal","Oil","Util","Telcm","PerSv","BusSv","Comps","Chips","LabEq","Paper","Boxes","Trans","Whlsl","Rtail","Meals","Banks","Insur","RlEst","Fin","Other","stock_tp"
"1",2001-11-19,0.92,0.03,-0.04,-0.18,2.1,1.07,0.76,0.89,0.77,0.95,1.25,0.21,2.01,0.75,-1.25,1.2,0.28,0.01,1.11,-0.67,0.28,1.06,1.26,0.65,0.44,0.56,-2.71,3.63,1.45,0.1,0.2,2.43,0.23,2.29,2.04,1.69,0.48,0.3,0.66,1.72,0.51,1.73,1.69,0.47,0.78,-0.16,0.1,0.84,2.36
"2",2001-11-20,0.27,-0.25,-0.44,-2.93,-2.09,-1.13,0.73,0.15,0.52,-0.39,0.94,0.44,-0.81,0.14,0.02,2.18,-0.49,-1.36,-0.5,0.15,-0.54,-1.31,-1.06,-0.71,-1.58,2,0.62,-3.24,1.1,2.21,0.66,-0.59,-0.51,-0.97,-1.25,-2.4,-0.46,-0.71,0.63,-0.53,-0.31,-0.46,-0.35,-0.35,-0.07,0.59,-0.01,-1.26,1.62
"3",2001-11-21,-0.55,0.24,-0.99,1.84,-0.24,0.25,-0.79,-0.62,-0.96,0.49,0.23,0.87,0.68,0.07,-0.13,0.76,-0.08,0.11,0.02,1.05,-0.41,-0.49,0.28,0.24,0.2,-0.71,-0.87,1.27,-2.03,-1.17,-1.09,-1.19,1.9,0.67,0.49,0.18,0.16,0.2,-0.55,0,-0.32,0.06,-0.39,0.1,0.12,0.46,-0.07,-0.82,-0.08
"4",2001-11-23,1.22,0.43,0.62,1.39,0.2,1.98,0.51,0.3,1.01,1.38,0.73,2.12,1.23,0.81,1.16,-0.45,1.4,1.24,1.65,-0.12,1.03,1.36,1.27,1.29,0.73,1.31,1.92,-3.34,-0.16,1.61,0.84,1.61,0.89,1.11,1.82,1.91,1.01,0.75,-0.07,0.81,0.99,1.28,0.01,0.57,0.96,0.83,0.64,-0.37,-0.07
"5",2001-11-26,0.49,0.61,-0.12,-2,-0.67,-1.44,1.14,0.01,0.88,-0.1,1.37,0.3,0.77,0.82,0.21,2.53,0.07,-0.46,0.3,1.1,0.18,0.17,0.68,1.23,0.87,-1.37,-0.8,-0.26,0.42,-0.75,-0.15,1.83,0.53,0.57,0.66,1.84,0.63,0.09,0.49,0.06,-0.27,0.98,2.02,0.15,0.32,-0.53,0.66,0.37,2.24
"6",2001-11-27,-1.1,-0.39,-1.04,-0.53,-1.26,1.89,0.99,-0.29,-0.39,-0.51,-0.15,-0.35,0.27,0.42,-0.03,-1.2,0.01,0.45,1.24,-1.79,0.54,-0.81,-0.14,-0.71,0.52,2.28,2.39,-0.72,-0.54,0.26,-0.15,1.05,0.32,0.9,1.48,0.38,1,0.09,0.66,-0.47,-0.27,-0.14,-0.25,-0.14,0.3,0.67,-0.28,-0.47,1.56
"7",2001-11-28,1.19,0.65,-0.6,1.03,-0.16,-0.43,-0.75,0.44,-0.62,-1.35,-1.3,0.88,-1.36,-0.49,-0.87,-1.08,-1.47,-0.32,-0.94,0.81,-1.16,-1.35,-0.86,-1.16,-0.15,-1.74,2.25,2.07,-0.98,-0.98,-1.88,-1.9,-0.53,-1.57,-1.61,-2.51,-0.74,-0.39,-1.26,-1.54,-1.29,-0.57,-1.01,-0.28,-0.66,-0.04,-1.84,-2.8,0.81
"8",2001-11-29,1.93,1.08,0.87,-0.03,2.12,1.39,0.45,-0.64,1.54,0.61,1.91,1.18,1.58,1.21,2.63,0.03,1.7,1.2,0.92,-0.33,2,1.1,0.56,0.68,1.75,0.65,-2.23,4.21,-2.32,0.85,0.96,-0.14,0.52,1.21,1.23,1.69,1.37,1.05,-0.38,0.76,0.85,0.85,1.14,0.69,1.11,1.04,1.18,1.07,0.92
"9",2001-11-30,2.37,0.32,-0.01,-1.28,-0.76,-0.29,-0.11,0.57,0.52,-0.79,0.74,0.34,0.71,-0.14,0.23,2.17,-0.14,2.25,-0.77,1.47,-0.51,-0.73,0.08,-1.15,-1.73,-1.31,2.99,-2.71,0.76,-0.02,-0.59,-0.97,0.98,-0.01,0.3,-0.3,-0.44,0.95,0.05,0.44,0.2,0.56,0.94,-0.16,-0.58,-0.16,-0.79,1.01,1.05
"10",2001-12-03,0.77,0.24,-0.58,-1.44,-0.98,-0.72,-0.41,-1.74,-0.51,-0.85,-0.64,-0.43,-1.43,-0.87,-0.02,-1.4,-1.1,-1.24,0.23,-1.54,-1.12,-0.5,-0.46,0.16,-0.52,0.14,1.65,0.77,0.87,-0.43,-0.32,-0.9,-0.82,-1.37,-1.36,-1.35,-1.09,-0.73,-0.13,-0.8,0,-0.83,-0.01,-0.32,-0.2,-0.48,-1.18,-0.71,-0.07
